,Province/State,Country/Region,Lat,Long,Date,Deaths
6614,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6615,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6616,,Russia,60.0,90.0,03-12-2020 ,0.0
6617,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6618,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6619,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6620,Texas,US,31.054487,-97.563461,03-12-2020 ,0.0
6621,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6622,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6623,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6624,Texas,US,31.0545,-97.5635,03-12-2020 ,0.0
6625,,Algeria,28.0339,1.6596,03-12-2020 ,1.0
6626,,Georgia,42.3154,43.3569,03-12-2020 ,0.0
6627,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6628,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6629,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6630,Oregon,US,44.572021,-122.07093799999998,03-12-2020 ,0.0
6631,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6632,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6633,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6634,Oregon,US,44.572,-122.0709,03-12-2020 ,0.0
6635,,Albania,41.1533,20.1683,03-12-2020 ,1.0
6636,,Chile,-35.6751,-71.543,03-12-2020 ,0.0
6637,,Costa Rica,9.7489,-83.7534,03-12-2020 ,0.0
6638,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6639,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6640,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6641,Pennsylvania,US,40.590752,-77.209755,03-12-2020 ,0.0
6642,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6643,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6644,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6645,Pennsylvania,US,40.5908,-77.2098,03-12-2020 ,0.0
6646,Victoria,Australia,-37.8136,144.9631,03-12-2020 ,0.0
6647,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6648,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6649,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6650,Grand Princess,US,37.64894,-122.665479,03-12-2020 ,0.0
6651,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6652,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6653,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6654,Grand Princess,US,37.6489,-122.6655,03-12-2020 ,0.0
6655,Queensland,Australia,-28.0167,153.4,03-12-2020 ,0.0
6656,,Pakistan,30.3753,69.3451,03-12-2020 ,0.0
6657,,Argentina,-38.4161,-63.6167,03-12-2020 ,1.0
6658,Alberta,Canada,53.9333,-116.5765,03-12-2020 ,0.0
6659,,Croatia,45.1,15.2,03-12-2020 ,0.0
6660,,Luxembourg,49.8153,6.1296,03-12-2020 ,0.0
6661,,Serbia,44.0165,21.0059,03-12-2020 ,0.0
6662,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6663,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6664,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6665,Louisiana,US,31.169546,-91.867805,03-12-2020 ,0.0
6666,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6667,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6668,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6669,Louisiana,US,31.1695,-91.8678,03-12-2020 ,0.0
6670,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6671,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6672,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6673,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6674,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6675,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6676,Qinghai,China,35.7452,95.9956,03-12-2020 ,0.0
6677,,Oman,21.0,57.0,03-12-2020 ,0.0
6678,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6679,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6680,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6681,Tennessee,US,35.747845,-86.69234499999997,03-12-2020 ,0.0
6682,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6683,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6684,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6685,Tennessee,US,35.7478,-86.6923,03-12-2020 ,0.0
6686,,Ecuador,-1.8312,-78.1834,03-12-2020 ,0.0
6687,,South Africa,-30.5595,22.9375,03-12-2020 ,0.0
6688,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6689,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6690,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6691,Virginia,US,37.769337,-78.16996800000003,03-12-2020 ,0.0
6692,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6693,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6694,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6695,Virginia,US,37.7693,-78.17,03-12-2020 ,0.0
6696,,Estonia,58.5953,25.0136,03-12-2020 ,0.0
6697,,Slovakia,48.669,19.699,03-12-2020 ,0.0
6698,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6699,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6700,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6701,Iowa,US,42.011539,-93.210526,03-12-2020 ,0.0
6702,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6703,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6704,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6705,Iowa,US,42.0115,-93.2105,03-12-2020 ,0.0
6706,,Peru,-9.19,-75.0152,03-12-2020 ,0.0
6707,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6708,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6709,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6710,North Carolina,US,35.630066,-79.80641899999998,03-12-2020 ,0.0
6711,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6712,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6713,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6714,North Carolina,US,35.6301,-79.8064,03-12-2020 ,0.0
6715,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6716,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6717,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6718,Nevada,US,38.313515,-117.055374,03-12-2020 ,0.0
6719,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6720,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6721,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6722,Nevada,US,38.3135,-117.0554,03-12-2020 ,0.0
6723,,Hungary,47.1625,19.5033,03-12-2020 ,0.0
6724,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6725,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6726,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6727,Indiana,US,39.849426,-86.258278,03-12-2020 ,0.0
6728,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6729,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6730,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6731,Indiana,US,39.8494,-86.2583,03-12-2020 ,0.0
6732,,Belarus,53.7098,27.9534,03-12-2020 ,0.0
6733,,Mexico,23.6345,-102.5528,03-12-2020 ,0.0
6734,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6735,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6736,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6737,Maryland,US,39.063946,-76.80210100000002,03-12-2020 ,0.0
6738,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6739,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6740,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6741,Maryland,US,39.0639,-76.8021,03-12-2020 ,0.0
6742,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6743,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6744,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6745,South Carolina,US,33.856891999999995,-80.94500699999998,03-12-2020 ,0.0
6746,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6747,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6748,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6749,South Carolina,US,33.8569,-80.945,03-12-2020 ,0.0
6750,,Azerbaijan,40.1431,47.5769,03-12-2020 ,0.0
6751,,Bosnia and Herzegovina,43.9159,17.6791,03-12-2020 ,0.0
6752,,Brunei,4.5353,114.7277,03-12-2020 ,0.0
6753,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6754,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6755,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6756,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6757,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6758,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6759,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6760,,Panama,8.538,-80.7821,03-12-2020 ,1.0
6761,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6762,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6763,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6764,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6765,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6766,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6767,Macau,China,22.1667,113.55,03-12-2020 ,0.0
6768,,Latvia,56.8796,24.6032,03-12-2020 ,0.0
6769,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6770,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6771,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6772,District of Columbia,US,38.897438,-77.02681700000002,03-12-2020 ,0.0
6773,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6774,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6775,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6776,District of Columbia,US,38.8974,-77.0268,03-12-2020 ,0.0
6777,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6778,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6779,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6780,Kentucky,US,37.66814,-84.670067,03-12-2020 ,0.0
6781,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6782,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6783,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6784,Kentucky,US,37.6681,-84.6701,03-12-2020 ,0.0
6785,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6786,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6787,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6788,Nebraska,US,41.12537,-98.268082,03-12-2020 ,0.0
6789,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6790,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6791,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6792,Nebraska,US,41.1254,-98.2681,03-12-2020 ,0.0
6793,South Australia,Australia,-34.9285,138.6007,03-12-2020 ,0.0
6794,Western Australia,Australia,-31.9505,115.8605,03-12-2020 ,1.0
6795,Quebec,Canada,52.9399,-73.5491,03-12-2020 ,0.0
6796,,Colombia,4.5709,-74.2973,03-12-2020 ,0.0
6797,Arizona,US,34.0489,-111.094,03-12-2020 ,0.0
6798,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6799,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6800,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6801,Minnesota,US,45.694454,-93.900192,03-12-2020 ,0.0
6802,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6803,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6804,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6805,Minnesota,US,45.6945,-93.9002,03-12-2020 ,0.0
6806,,Maldives,3.2028,73.2207,03-12-2020 ,0.0
6807,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6808,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6809,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6810,South Dakota,US,44.299782,-99.438828,03-12-2020 ,1.0
6811,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6812,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6813,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6814,South Dakota,US,44.2998,-99.4388,03-12-2020 ,1.0
6815,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6816,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6817,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6818,Wisconsin,US,44.268543,-89.616508,03-12-2020 ,0.0
6819,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6820,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6821,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6822,Wisconsin,US,44.2685,-89.6165,03-12-2020 ,0.0
6823,,Afghanistan,33.0,65.0,03-12-2020 ,0.0
6824,,Bulgaria,42.7339,25.4858,03-12-2020 ,1.0
6825,,North Macedonia,41.6086,21.7453,03-12-2020 ,0.0
6826,,Tunisia,34.0,9.0,03-12-2020 ,0.0
6827,,Cyprus,35.1264,33.4299,03-12-2020 ,0.0
6828,,Malta,35.9375,14.3754,03-12-2020 ,0.0
6829,,Morocco,31.7917,-7.0926,03-12-2020 ,1.0
6830,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6831,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6832,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6833,Arkansas,US,34.969704,-92.373123,03-12-2020 ,0.0
6834,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6835,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6836,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6837,Arkansas,US,34.9697,-92.3731,03-12-2020 ,0.0
6838,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6839,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6840,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6841,New Hampshire,US,43.452492,-71.563896,03-12-2020 ,0.0
6842,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6843,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6844,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6845,New Hampshire,US,43.4525,-71.5639,03-12-2020 ,0.0
6846,,Dominican Republic,18.7357,-70.1627,03-12-2020 ,0.0
6847,,French Guiana,3.9339,-53.1258,03-12-2020 ,0.0
6848,,New Zealand,-40.9006,174.886,03-12-2020 ,0.0
6849,,Paraguay,-23.4425,-58.4438,03-12-2020 ,0.0
6850,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6851,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6852,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6853,Connecticut,US,41.597782,-72.755371,03-12-2020 ,0.0
6854,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6855,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6856,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6857,Connecticut,US,41.5978,-72.7554,03-12-2020 ,0.0
6858,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6859,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6860,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6861,New Mexico,US,34.840515,-106.248482,03-12-2020 ,0.0
6862,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6863,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6864,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6865,New Mexico,US,34.8405,-106.2485,03-12-2020 ,0.0
6866,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6867,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6868,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6869,Ohio,US,40.388783,-82.764915,03-12-2020 ,0.0
6870,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6871,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6872,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6873,Ohio,US,40.3888,-82.7649,03-12-2020 ,0.0
6874,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6875,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6876,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6877,Rhode Island,US,41.680893,-71.51178,03-12-2020 ,0.0
6878,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6879,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6880,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6881,Rhode Island,US,41.6809,-71.5118,03-12-2020 ,0.0
6882,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6883,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6884,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6885,Utah,US,40.150032,-111.862434,03-12-2020 ,0.0
6886,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6887,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6888,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6889,Utah,US,40.15,-111.8624,03-12-2020 ,0.0
6890,,Armenia,40.0691,45.0382,03-12-2020 ,0.0
6891,,Senegal,14.4974,-14.4524,03-12-2020 ,0.0
6892,Tasmania,Australia,-41.4545,145.9707,03-12-2020 ,0.0
6893,,Bangladesh,23.685,90.3563,03-12-2020 ,0.0
6894,,Cambodia,11.55,104.9167,03-12-2020 ,0.0
6895,,Cuba,22.0,-80.0,03-12-2020 ,0.0
6896,,Cuba,21.5218,-77.7812,03-12-2020 ,0.0
6897,,Cuba,21.5218,-77.7812,03-12-2020 ,0.0
6898,,Cuba,21.5218,-77.7812,03-12-2020 ,0.0
6899,,Cuba,21.5218,-77.7812,03-12-2020 ,0.0
6900,,Cuba,21.5218,-77.7812,03-12-2020 ,0.0
6901,,Lithuania,55.1694,23.8813,03-12-2020 ,0.0
6902,,Martinique,14.6415,-61.0242,03-12-2020 ,0.0
6903,,Moldova,47.4116,28.3699,03-12-2020 ,0.0
6904,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6905,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6906,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6907,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6908,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6909,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6910,,Bolivia,-16.2902,-63.5887,03-12-2020 ,0.0
6911,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6912,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6913,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6914,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6915,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6916,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6917,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6918,,Burkina Faso,12.2383,-1.5616,03-12-2020 ,0.0
6919,,Cameroon,3.848,11.5021,03-12-2020 ,0.0
6920,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6921,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6922,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6923,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6924,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6925,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6926,Faroe Islands,Denmark,61.8926,-6.9118,03-12-2020 ,0.0
6927,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6928,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6929,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6930,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6931,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6932,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6933,St Martin,France,18.0708,-63.0501,03-12-2020 ,0.0
6934,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6935,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6936,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6937,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6938,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6939,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6940,,Honduras,15.2,-86.2419,03-12-2020 ,0.0
6941,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6942,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6943,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6944,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6945,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6946,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6947,,Jamaica,18.1096,-77.2975,03-12-2020 ,0.0
6948,,Monaco,43.7333,7.4167,03-12-2020 ,0.0
6949,,Nigeria,9.082,8.6753,03-12-2020 ,0.0
6950,,Sri Lanka,7.0,81.0,03-12-2020 ,0.0
6951,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6952,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6953,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6954,Hawaii,US,21.094318,-157.49833700000005,03-12-2020 ,0.0
6955,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6956,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6957,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6958,Hawaii,US,21.0943,-157.4983,03-12-2020 ,0.0
6959,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6960,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6961,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6962,Michigan,US,43.326618,-84.53609499999997,03-12-2020 ,0.0
6963,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6964,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6965,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6966,Michigan,US,43.3266,-84.5361,03-12-2020 ,0.0
6967,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6968,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6969,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6970,Oklahoma,US,35.565342,-96.928917,03-12-2020 ,0.0
6971,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6972,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6973,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6974,Oklahoma,US,35.5653,-96.9289,03-12-2020 ,0.0
6975,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6976,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6977,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6978,Vermont,US,44.045876,-72.710686,03-12-2020 ,0.0
6979,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6980,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6981,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6982,Vermont,US,44.0459,-72.7107,03-12-2020 ,0.0
6983,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6984,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6985,Channel Islands,United Kingdom,49.372284,-2.364351,03-12-2020 ,0.0
6986,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6987,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6988,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6989,Channel Islands,United Kingdom,49.3723,-2.3644,03-12-2020 ,0.0
6990,,Andorra,42.5063,1.5218,03-12-2020 ,0.0
6991,Northern Territory,Australia,-12.4634,130.8456,03-12-2020 ,0.0
6992,,Bhutan,27.5142,90.4336,03-12-2020 ,0.0
6993,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6994,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6995,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6996,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6997,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6998,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
6999,New Brunswick,Canada,46.5653,-66.4619,03-12-2020 ,0.0
7000,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7001,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7002,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7003,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7004,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7005,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7006,Tibet,China,31.6927,88.0924,03-12-2020 ,0.0
7007,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7008,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7009,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7010,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7011,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7012,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7013,,Congo (Kinshasa),-4.0383,21.7587,03-12-2020 ,0.0
7014,,Cote d'Ivoire,7.54,-5.5471,03-12-2020 ,0.0
7015,,Cote d'Ivoire,7.54,-5.5471,03-12-2020 ,0.0
7016,,Cote d'Ivoire,7.54,-5.5471,03-12-2020 ,0.0
